Country Name,Country Code,Year,Access to Clean Fuels and Technologies for cooking (% of total population),Access to electricity (% of rural population with access),Access to electricity (% of total population),Access to electricity (% of urban population with access),Energy intensity level of primary energy (MJ/2011 USD PPP),Renewable electricity output (GWh),Renewable electricity share of total electricity output (%),Renewable energy consumption (TJ),Renewable energy share of TFEC (%),Total electricity output (GWh),Total final energy consumption (TFEC) (TJ)
South Africa,ZAF,1995,,43.54,65.49,83.83,11.39,529.0,0.29,355387.8,18.11,185381.0,1962050.66
South Africa,ZAF,1996,,25.07,57.6,84.25,11.16,1379.0,0.69,363260.0,17.44,199496.0,2083179.14
South Africa,ZAF,1997,,47.0,67.89,84.67,11.17,2238.0,1.08,370388.1,17.11,207754.0,2165101.76
South Africa,ZAF,1998,,37.1,64.9,84.2,11.04,1826.0,0.9,374479.0,17.27,202954.0,2168066.09
South Africa,ZAF,1999,,50.44,70.21,85.49,10.91,923.0,0.46,381332.9,18.22,200422.0,2092784.16
South Africa,ZAF,2000,56.43,52.15,71.34,85.88,10.45,1408.0,0.68,390795.6,18.51,207837.0,2111486.39
South Africa,ZAF,2001,58.81,48.57,70.2,86.27,10.47,2292.0,1.1,401776.1,19.12,208173.0,2101181.0
South Africa,ZAF,2002,61.01,63.95,77.1,86.66,9.9,2642.0,1.21,408490.4,18.32,218564.0,2229251.7
South Africa,ZAF,2003,63.29,57.4,78.8,87.7,10.29,966.0,0.42,408752.4,17.51,231248.0,2334852.34
South Africa,ZAF,2004,65.6,71.48,80.9,87.44,10.74,1224.0,0.51,414828.5,16.76,240930.0,2474992.61
South Africa,ZAF,2005,67.53,70.69,80.9,87.84,10.19,1609.0,0.66,421555.4,16.25,242055.0,2594930.95
South Africa,ZAF,2006,69.58,69.34,80.7,88.25,9.58,3179.0,1.27,431762.9,16.37,250851.0,2637461.43
South Africa,ZAF,2007,71.46,71.74,82.0,88.67,9.73,1153.0,0.44,432018.2,15.81,260500.0,2732281.4
South Africa,ZAF,2008,73.35,70.57,81.9,89.1,10.16,1501.0,0.59,440397.9,15.99,255519.0,2754795.79
South Africa,ZAF,2009,75.04,71.68,82.7,89.54,10.12,1711.0,0.69,447757.5,15.57,246815.0,2875716.68
South Africa,ZAF,2010,76.65,71.21,82.9,90.0,9.67,2433.0,0.95,456731.3,17.08,256648.0,2674101.79
South Africa,ZAF,2011,78.21,64.1,84.7,91.4,9.33,2384.0,0.92,463732.6,16.98,259576.0,2731277.86
South Africa,ZAF,2012,79.65,75.6,85.3,90.93,9.0,1574.0,0.62,468574.1,16.63,254913.0,2817154.62
South Africa,ZAF,2013,81.0,74.82,85.4,91.41,8.84,1737.0,0.69,476515.6,16.1,253192.0,2960203.38
South Africa,ZAF,2014,82.36,75.39,86.0,91.89,9.03,3468.0,1.39,489468.3,16.59,249471.0,2950708.43
South Africa,ZAF,2015,83.64,72.85,85.5,92.37,8.7,,,504710.1,17.15,,2942891.8
South Africa,ZAF,2016,84.75,67.92,84.2,92.85,,,,,,,
South Eastern Asia,GSE,1990,,,,,,,,,,,
South Eastern Asia,GSE,1991,,,,,,,,,,,
South Eastern Asia,GSE,1992,,,,,,,,,,,
South Eastern Asia,GSE,1993,,,,,,,,,,,
South Eastern Asia,GSE,1994,,,,,,,,,,,
South Eastern Asia,GSE,1995,,,,,,,,,,,
South Eastern Asia,GSE,1996,,,,,,,,,,,
South Eastern Asia,GSE,1997,,,,,,,,,,,
South Eastern Asia,GSE,1998,,,,,,,,,,,
South Eastern Asia,GSE,1999,,,,,,,,,,,
South Eastern Asia,GSE,2000,,,,,,,,,,,
South Eastern Asia,GSE,2001,,,,,,,,,,,
South Eastern Asia,GSE,2002,,,,,,,,,,,
South Eastern Asia,GSE,2003,,,,,,,,,,,
South Eastern Asia,GSE,2004,,,,,,,,,,,
South Eastern Asia,GSE,2005,,,,,,,,,,,
South Eastern Asia,GSE,2006,,,,,,,,,,,
South Eastern Asia,GSE,2007,,,,,,,,,,,
South Eastern Asia,GSE,2008,,,,,,,,,,,
South Eastern Asia,GSE,2009,,,,,,,,,,,
South Eastern Asia,GSE,2010,,,,,,,,,,,
South Eastern Asia,GSE,2011,,,,,,,,,,,
South Eastern Asia,GSE,2012,,,,,,,,,,,
South Eastern Asia,GSE,2013,,,,,,,,,,,
South Eastern Asia,GSE,2014,,,,,,,,,,,
South Eastern Asia,GSE,2015,,,,,,,,,,,
South Eastern Asia,GSE,2016,,,,,,,,,,,
South Sudan,SSD,1990,,0.01,0.01,0.01,,,,0.0,,,0.0
South Sudan,SSD,1991,,0.01,0.01,0.01,,,,0.0,,,0.0
South Sudan,SSD,1992,,0.01,0.01,0.01,,,,0.0,,,0.0
South Sudan,SSD,1993,,0.01,0.01,0.01,,,,0.0,,,0.0
South Sudan,SSD,1994,,0.01,0.01,0.01,,,,0.0,,,0.0
South Sudan,SSD,1995,,0.01,0.01,0.01,,,,0.0,,,0.0
South Sudan,SSD,1996,,0.01,0.01,0.01,,,,0.0,,,0.0
South Sudan,SSD,1997,,0.01,0.01,0.01,,,,0.0,,,0.0
South Sudan,SSD,1998,,0.01,0.01,0.01,,,,0.0,,,0.0
South Sudan,SSD,1999,,0.01,0.01,0.01,,,,0.0,,,0.0
South Sudan,SSD,2000,0.5,0.01,0.01,0.02,,,,0.0,,,0.0
South Sudan,SSD,2001,0.51,,0.01,0.12,,,,0.0,,,0.0
South Sudan,SSD,2002,0.51,,0.01,0.47,,,,0.0,,,0.0
South Sudan,SSD,2003,0.52,,0.01,0.77,,,,0.0,,,0.0
South Sudan,SSD,2004,0.54,,0.01,2.35,,,,0.0,,,0.0
South Sudan,SSD,2005,0.53,,0.03,3.94,,,,0.0,,,0.0
South Sudan,SSD,2006,0.53,,0.16,5.53,,,,0.0,,,0.0
South Sudan,SSD,2007,0.56,,0.5,7.14,,,,0.0,,,0.0
South Sudan,SSD,2008,0.57,,1.02,8.76,,,,0.0,,,0.0
South Sudan,SSD,2009,0.59,0.6,3.0,16.6,,,,0.0,,,0.0
South Sudan,SSD,2010,0.56,0.7,1.5,4.0,,,,0.0,,,0.0
South Sudan,SSD,2011,0.58,1.77,3.92,13.69,,,,0.0,,,0.0
South Sudan,SSD,2012,0.59,2.59,4.91,15.35,1.37,2.0,0.45,6858.43,30.2,445.0,22712.43
South Sudan,SSD,2013,0.58,3.41,5.92,17.02,1.28,2.0,0.42,6539.75,29.7,472.0,22018.13
South Sudan,SSD,2014,0.62,4.24,6.92,18.69,1.3,2.0,0.41,6786.69,29.83,488.0,22751.49
South Sudan,SSD,2015,0.63,5.06,7.94,20.36,1.09,,,6898.05,39.07,,17653.64
South Sudan,SSD,2016,0.64,5.87,8.95,22.03,,,,,,,
Southern Asia,GSA,1990,,,,,,,,,,,
Southern Asia,GSA,1991,,,,,,,,,,,
Southern Asia,GSA,1992,,,,,,,,,,,
Southern Asia,GSA,1993,,,,,,,,,,,
Southern Asia,GSA,1994,,,,,,,,,,,
Southern Asia,GSA,1995,,,,,,,,,,,
Southern Asia,GSA,1996,,,,,,,,,,,
Southern Asia,GSA,1997,,,,,,,,,,,
Southern Asia,GSA,1998,,,,,,,,,,,
Southern Asia,GSA,1999,,,,,,,,,,,
Southern Asia,GSA,2000,,,,,,,,,,,
Southern Asia,GSA,2001,,,,,,,,,,,
Southern Asia,GSA,2002,,,,,,,,,,,
Southern Asia,GSA,2003,,,,,,,,,,,
Southern Asia,GSA,2004,,,,,,,,,,,
Southern Asia,GSA,2005,,,,,,,,,,,
Southern Asia,GSA,2006,,,,,,,,,,,
Southern Asia,GSA,2007,,,,,,,,,,,
Southern Asia,GSA,2008,,,,,,,,,,,
Southern Asia,GSA,2009,,,,,,,,,,,
Southern Asia,GSA,2010,,,,,,,,,,,
Southern Asia,GSA,2011,,,,,,,,,,,
Southern Asia,GSA,2012,,,,,,,,,,,
Southern Asia,GSA,2013,,,,,,,,,,,
Southern Asia,GSA,2014,,,,,,,,,,,
Southern Asia,GSA,2015,,,,,,,,,,,
Southern Asia,GSA,2016,,,,,,,,,,,
Spain,ESP,1990,,100.0,100.0,100.0,4.03,26032.0,17.22,241808.9,10.54,151206.0,2293237.97
Spain,ESP,1991,,100.0,100.0,100.0,4.07,27809.0,17.97,236942.1,9.92,154749.0,2388217.83
Spain,ESP,1992,,100.0,100.0,100.0,4.11,19602.0,12.51,198957.3,8.22,156700.0,2420137.66
Spain,ESP,1993,,100.0,100.0,100.0,3.98,25124.0,16.16,216495.1,9.08,155439.0,2384357.14
Spain,ESP,1994,,100.0,100.0,100.0,4.11,29060.0,18.06,230894.3,9.24,160902.0,2498484.08
Spain,ESP,1995,,100.0,100.0,100.0,4.18,24376.0,14.72,211024.6,8.26,165596.0,2553365.45
Spain,ESP,1996,,100.0,100.0,100.0,4.01,41245.0,23.79,263237.4,10.06,173365.0,2616155.98
Spain,ESP,1997,,100.0,100.0,100.0,4.11,36971.0,19.55,249598.7,9.15,189147.0,2726574.54
Spain,ESP,1998,,100.0,100.0,100.0,4.14,36887.0,19.07,256963.3,8.94,193392.0,2873855.86
Spain,ESP,1999,,100.0,100.0,100.0,4.15,27308.0,13.27,229042.9,7.68,205837.0,2981686.85
Spain,ESP,2000,100.0,100.0,100.0,100.0,4.14,34494.0,15.61,251199.9,7.88,220921.0,3186063.4
Spain,ESP,2001,100.0,100.0,100.0,100.0,4.08,49302.0,21.15,299027.9,8.93,233067.0,3347284.05
Spain,ESP,2002,100.0,100.0,100.0,100.0,4.09,33182.0,13.83,252761.4,7.42,239917.0,3408736.69
Spain,ESP,2003,100.0,100.0,100.0,100.0,4.1,55783.0,21.68,323092.4,8.9,257313.0,3630282.71
Spain,ESP,2004,100.0,100.0,100.0,100.0,4.14,50170.0,18.13,304944.9,8.03,276652.0,3796583.33
Spain,ESP,2005,100.0,100.0,100.0,100.0,4.08,42263.0,14.6,286009.7,7.29,289445.0,3923414.27
Spain,ESP,2006,100.0,100.0,100.0,100.0,3.91,52149.0,17.64,324023.2,8.47,295582.0,3824542.91
Spain,ESP,2007,100.0,100.0,100.0,100.0,3.82,58283.0,19.31,353515.9,9.01,301839.0,3925604.35
Spain,ESP,2008,100.0,100.0,100.0,100.0,3.66,62143.0,19.98,368151.7,9.74,310978.0,3780877.35
Spain,ESP,2009,100.0,100.0,100.0,100.0,3.49,74080.0,25.38,428621.4,12.22,291869.0,3508129.39
Spain,ESP,2010,100.0,100.0,100.0,100.0,3.48,97776.0,32.78,513546.1,14.4,298320.0,3567336.35
Spain,ESP,2011,100.0,100.0,100.0,100.0,3.46,87523.0,30.02,506659.2,14.75,291533.0,3435926.52
Spain,ESP,2012,100.0,100.0,100.0,100.0,3.55,86962.0,29.58,519522.5,15.77,293942.0,3294173.74
Spain,ESP,2013,100.0,100.0,100.0,100.0,3.37,111406.0,39.58,539846.5,16.95,281445.0,3184941.55
Spain,ESP,2014,100.0,100.0,100.0,100.0,3.31,110269.0,40.11,541486.8,17.35,274949.0,3120649.17
Spain,ESP,2015,100.0,100.0,100.0,100.0,3.33,,,513540.8,16.25,,3159454.36
Spain,ESP,2016,100.0,100.0,100.0,100.0,,,,,,,
Sri Lanka,LKA,1990,,46.9,52.94,79.4,3.69,3145.0,99.84,172399.1,78.09,3150.0,220777.54
Sri Lanka,LKA,1991,,48.81,54.64,80.25,3.58,3116.0,92.27,172748.3,77.96,3377.0,221582.96
Sri Lanka,LKA,1992,,50.71,56.34,81.09,3.52,2900.0,81.92,177884.7,75.28,3540.0,236306.43
Sri Lanka,LKA,1993,,52.61,58.04,81.93,3.47,3796.0,95.4,174825.5,74.19,3979.0,235645.46
Sri Lanka,LKA,1994,,54.5,59.73,82.76,3.16,4089.0,93.21,165134.8,70.58,4387.0,233965.17
Sri Lanka,LKA,1995,,56.38,61.41,83.6,3.09,4452.0,92.71,165509.0,69.94,4802.0,236649.16
Sri Lanka,LKA,1996,,58.24,63.09,84.43,3.33,3252.0,71.79,174491.4,64.41,4530.0,270899.06
Sri Lanka,LKA,1997,,60.09,64.74,85.25,3.24,3447.0,67.0,180318.7,65.9,5145.0,273619.44
Sri Lanka,LKA,1998,,61.92,66.38,86.07,3.15,3915.0,68.89,179006.1,64.15,5683.0,279040.8
Sri Lanka,LKA,1999,,63.72,67.99,86.88,3.22,4173.0,67.48,187804.8,63.25,6184.0,296934.09
Sri Lanka,LKA,2000,15.64,65.49,69.59,87.69,3.35,3208.0,45.8,193990.6,64.16,7004.0,302370.61
Sri Lanka,LKA,2001,16.2,62.0,63.6,85.3,3.29,3120.0,46.01,186821.7,62.93,6781.0,296882.89
Sri Lanka,LKA,2002,16.94,78.3,80.7,91.3,3.22,2706.0,38.18,186673.8,62.1,7087.0,300602.48
Sri Lanka,LKA,2003,17.31,70.71,74.28,90.08,3.22,3310.0,42.9,191038.5,61.3,7716.0,311639.02
Sri Lanka,LKA,2004,18.03,72.44,75.83,90.88,3.09,2976.0,36.14,195964.9,61.61,8235.0,318079.9
Sri Lanka,LKA,2005,18.68,74.18,77.4,91.68,2.98,3471.0,37.23,201101.4,60.08,9324.0,334743.7
Sri Lanka,LKA,2006,19.41,75.92,78.97,92.5,2.79,4655.0,49.0,209371.1,62.17,9500.0,336750.23
Sri Lanka,LKA,2007,20.01,78.5,80.0,95.3,2.67,3967.0,40.07,206973.5,60.2,9901.0,343827.72
Sri Lanka,LKA,2008,20.69,79.48,82.17,94.16,2.48,4156.0,41.54,202989.6,61.57,10005.0,329684.63
Sri Lanka,LKA,2009,21.12,81.29,83.81,95.01,2.37,3924.0,39.3,210385.9,63.51,9986.0,331268.41
Sri Lanka,LKA,2010,21.83,84.1,85.3,95.6,2.37,5737.0,53.12,225684.6,61.84,10801.0,364935.76
Sri Lanka,LKA,2011,22.74,86.15,87.76,96.83,2.34,4762.0,40.85,220510.5,59.25,11658.0,372172.98
Sri Lanka,LKA,2012,23.37,86.83,88.81,97.62,2.31,3480.0,29.24,244451.6,60.69,11901.0,402778.7
Sri Lanka,LKA,2013,24.06,88.8,90.2,98.0,1.99,7199.0,59.88,221840.9,59.87,12023.0,370523.72
Sri Lanka,LKA,2014,24.76,90.62,92.19,99.19,2.03,4885.0,39.2,218257.3,57.59,12461.0,379016.43
Sri Lanka,LKA,2015,25.44,92.59,93.89,99.69,2.06,,,219348.0,52.88,,414835.55
Sri Lanka,LKA,2016,26.33,94.59,95.59,100.0,,,,,,,
St. Helena,SHN,1990,,,,,,0.0,0.0,9.14,15.07,5.0,60.64
St. Helena,SHN,1991,,,,,,0.0,0.0,9.14,13.16,5.0,69.4
St. Helena,SHN,1992,,,,,,0.0,0.0,9.14,10.55,5.51,86.58
St. Helena,SHN,1993,,,,,,0.0,0.0,9.14,7.54,5.72,121.1
St. Helena,SHN,1994,,,,,,0.0,0.0,9.14,7.11,5.83,128.47
St. Helena,SHN,1995,,,,,,0.0,0.0,9.14,7.95,6.18,114.91
St. Helena,SHN,1996,,,,,,0.0,0.0,9.14,7.91,6.25,115.45
St. Helena,SHN,1997,,,,,,0.0,0.0,9.14,6.81,6.31,134.06
St. Helena,SHN,1998,,,,,,0.0,0.0,9.14,6.96,6.63,131.25
St. Helena,SHN,1999,,,,,,0.0,0.0,9.14,6.9,6.61,132.43
St. Helena,SHN,2000,,,,,,0.0,0.0,9.14,7.08,7.0,128.94
St. Helena,SHN,2001,,,,,,0.0,0.0,7.97,6.69,7.26,119.05
St. Helena,SHN,2002,,,,,,0.0,0.0,9.85,8.13,7.5,121.23
St. Helena,SHN,2003,,,,,,0.0,0.0,8.12,7.34,7.7,110.67
St. Helena,SHN,2004,,,,,,0.0,0.0,8.06,14.78,8.0,54.54
St. Helena,SHN,2005,,,,,,0.0,0.0,7.49,8.14,8.08,91.98
St. Helena,SHN,2006,,,,,,0.0,0.0,7.17,8.96,8.2,79.94
St. Helena,SHN,2007,,,,,,0.0,0.0,4.29,3.94,8.53,109.0
St. Helena,SHN,2008,,,,,,0.6,6.98,7.72,9.03,8.6,85.54
St. Helena,SHN,2009,,,,,,0.63,7.07,7.85,10.21,8.91,76.87
St. Helena,SHN,2010,,,,,,1.1,11.84,8.86,9.17,9.29,96.69
St. Helena,SHN,2011,,,,,,1.14,12.14,8.81,9.55,9.39,92.31
St. Helena,SHN,2012,,,,,,0.88,9.11,8.17,7.7,9.66,106.15
St. Helena,SHN,2013,,,,,,1.08,10.12,8.85,9.38,10.67,94.36
St. Helena,SHN,2014,,,,,,1.08,10.12,8.46,8.74,10.67,96.84
St. Helena,SHN,2015,,,,,,,,12.41,12.6,,98.5
St. Helena,SHN,2016,,,,,,,,,,,
St. Kitts and Nevis,KNA,1990,,82.08,87.54,97.86,3.69,0.0,0.0,633.21,40.03,82.4,1581.75
St. Kitts and Nevis,KNA,1991,,82.96,88.13,97.96,3.53,0.0,0.0,494.21,34.09,84.0,1449.64
St. Kitts and Nevis,KNA,1992,,83.84,88.71,98.06,3.45,0.0,0.0,501.94,33.81,84.0,1484.5
St. Kitts and Nevis,KNA,1993,,84.71,89.3,98.16,3.5,0.0,0.0,633.21,38.88,87.3,1628.78
St. Kitts and Nevis,KNA,1994,,85.58,89.87,98.25,3.7,0.0,0.0,756.77,41.34,97.6,1830.47
St. Kitts and Nevis,KNA,1995,,86.42,90.44,98.34,3.4,0.0,0.0,633.21,36.73,101.8,1723.88
St. Kitts and Nevis,KNA,1996,,87.25,91.0,98.43,3.14,0.0,0.0,501.94,30.96,106.9,1621.38
St. Kitts and Nevis,KNA,1997,,88.04,91.54,98.52,3.38,0.0,0.0,602.32,34.23,117.1,1759.45
St. Kitts and Nevis,KNA,1998,,88.82,92.06,98.59,3.39,0.0,0.0,602.32,32.2,125.4,1870.82
St. Kitts and Nevis,KNA,1999,,89.55,92.56,98.66,3.31,0.0,0.0,501.94,27.46,131.8,1828.01
St. Kitts and Nevis,KNA,2000,100.0,90.26,93.03,98.73,3.36,0.0,0.0,501.94,26.64,148.4,1884.25
St. Kitts and Nevis,KNA,2001,100.0,90.99,93.53,98.79,3.3,0.0,0.0,501.94,26.28,159.5,1910.19
St. Kitts and Nevis,KNA,2002,100.0,91.58,93.94,98.85,3.5,0.0,0.0,501.94,24.59,177.3,2040.86
St. Kitts and Nevis,KNA,2003,100.0,92.22,94.38,98.9,3.68,0.0,0.0,555.99,26.62,176.3,2088.84
St. Kitts and Nevis,KNA,2004,100.0,92.85,94.82,98.96,3.71,0.0,0.0,502.15,22.22,178.8,2259.85
St. Kitts and Nevis,KNA,2005,100.0,93.49,95.27,99.03,3.18,0.0,0.0,502.15,25.58,190.4,1962.79
St. Kitts and Nevis,KNA,2006,100.0,94.13,95.72,99.11,2.64,0.0,0.0,0.21,0.01,191.0,1564.17
St. Kitts and Nevis,KNA,2007,100.0,94.8,96.2,99.19,2.72,0.0,0.0,0.21,0.01,209.0,1618.17
St. Kitts and Nevis,KNA,2008,100.0,95.49,96.7,99.29,2.61,0.0,0.0,0.21,0.01,201.0,1627.81
St. Kitts and Nevis,KNA,2009,100.0,96.2,97.22,99.4,2.83,0.0,0.0,0.21,0.01,217.0,1654.89
St. Kitts and Nevis,KNA,2010,100.0,96.93,97.75,99.52,2.96,5.7,2.63,17.07,0.99,216.5,1720.08
St. Kitts and Nevis,KNA,2011,100.0,97.69,98.31,99.64,3.0,5.5,2.47,16.5,0.93,222.5,1778.46
St. Kitts and Nevis,KNA,2012,100.0,98.44,98.86,99.77,2.99,7.8,3.58,23.29,1.33,217.8,1753.65
St. Kitts and Nevis,KNA,2013,100.0,99.13,99.37,99.88,2.83,9.0,4.09,26.73,1.51,220.0,1767.81
St. Kitts and Nevis,KNA,2014,100.0,99.63,99.74,99.95,2.68,9.0,4.09,30.38,1.7,220.0,1789.96
St. Kitts and Nevis,KNA,2015,100.0,99.9,99.93,99.99,2.56,,,30.47,1.64,,1855.61
St. Kitts and Nevis,KNA,2016,100.0,100.0,100.0,100.0,,,,,,,
St. Lucia,LCA,1990,,78.65,83.72,95.94,2.24,0.0,0.0,77.36,5.47,104.0,1414.96
St. Lucia,LCA,1991,,79.46,84.32,95.9,2.26,0.0,0.0,77.36,5.11,105.0,1512.68
St. Lucia,LCA,1992,,80.38,84.93,95.87,2.5,0.0,0.0,77.98,4.25,152.1,1835.52
St. Lucia,LCA,1993,,81.28,85.52,95.83,2.7,0.0,0.0,74.62,3.62,170.4,2063.19
St. Lucia,LCA,1994,,82.17,86.11,95.79,3.06,0.0,0.0,75.54,3.28,180.7,2305.29
St. Lucia,LCA,1995,,83.04,86.7,95.75,3.49,0.0,0.0,75.54,3.1,196.6,2438.31
St. Lucia,LCA,1996,,83.89,87.27,95.71,3.48,0.0,0.0,76.74,2.86,198.0,2684.97
St. Lucia,LCA,1997,,84.72,87.82,95.65,3.27,0.0,0.0,77.66,3.0,213.1,2587.91
St. Lucia,LCA,1998,,85.52,88.36,95.6,3.06,0.0,0.0,77.66,2.65,235.9,2932.12
St. Lucia,LCA,1999,,86.29,88.87,95.53,3.15,0.0,0.0,77.66,2.53,256.2,3072.92
St. Lucia,LCA,2000,86.29,87.02,89.37,95.46,3.12,0.0,0.0,80.4,2.62,276.7,3073.4
St. Lucia,LCA,2001,87.55,86.68,89.9,95.9,3.5,0.0,0.0,81.31,2.31,286.5,3514.18
St. Lucia,LCA,2002,88.65,88.52,90.3,95.3,3.13,0.0,0.0,81.31,2.77,285.7,2938.22
St. Lucia,LCA,2003,89.7,89.25,90.76,95.22,3.28,0.0,0.0,81.61,2.44,298.98,3340.61
St. Lucia,LCA,2004,90.72,89.96,91.21,95.15,3.04,0.0,0.0,82.52,2.54,308.54,3250.53
St. Lucia,LCA,2005,91.55,90.65,91.67,95.07,3.14,0.0,0.0,82.52,2.5,323.6,3302.47
St. Lucia,LCA,2006,92.38,91.33,92.15,95.01,2.93,0.0,0.0,82.67,2.48,330.8,3339.01
St. Lucia,LCA,2007,93.07,92.02,92.64,94.96,3.02,0.0,0.0,83.04,2.42,345.7,3432.28
St. Lucia,LCA,2008,93.73,92.7,93.15,94.92,3.02,0.0,0.0,83.48,2.39,352.3,3491.42
St. Lucia,LCA,2009,94.38,93.4,93.68,94.9,2.95,0.0,0.0,81.07,2.26,362.99,3594.31
St. Lucia,LCA,2010,94.88,94.05,94.2,94.88,3.14,0.0,0.0,81.45,2.2,380.89,3695.51
St. Lucia,LCA,2011,95.41,94.79,94.8,94.88,3.17,0.0,0.0,81.45,2.18,385.21,3739.98
St. Lucia,LCA,2012,95.81,95.65,95.34,94.12,3.19,0.0,0.0,81.46,2.18,384.78,3739.8
St. Lucia,LCA,2013,96.23,96.22,95.97,94.89,3.17,0.0,0.0,81.38,2.17,382.98,3743.89
St. Lucia,LCA,2014,96.61,96.94,96.57,94.9,3.19,0.0,0.0,81.39,2.15,379.43,3792.89
St. Lucia,LCA,2015,96.97,97.67,97.16,94.91,3.19,,,81.32,2.13,,3812.98
St. Lucia,LCA,2016,97.23,98.41,97.76,94.92,,,,,,,
St. Martin (French part),MAF,1990,,,41.98,69.97,,,,0.0,,,0.0
St. Martin (French part),MAF,1991,,,43.19,70.74,,,,0.0,,,0.0
St. Martin (French part),MAF,1992,,,44.41,71.5,,,,0.0,,,0.0
St. Martin (French part),MAF,1993,,,45.62,72.27,,,,0.0,,,0.0
St. Martin (French part),MAF,1994,,,46.82,73.03,,,,0.0,,,0.0
St. Martin (French part),MAF,1995,,,48.02,73.79,,,,0.0,,,0.0
St. Martin (French part),MAF,1996,,,49.2,74.54,,,,0.0,,,0.0
St. Martin (French part),MAF,1997,,,50.37,75.29,,,,0.0,,,0.0
St. Martin (French part),MAF,1998,,,51.52,76.04,,,,0.0,,,0.0
St. Martin (French part),MAF,1999,,,52.65,76.78,,,,0.0,,,0.0
St. Martin (French part),MAF,2000,,,53.76,77.51,,,,0.0,,,0.0
St. Martin (French part),MAF,2001,,,54.85,78.23,,,,0.0,,,0.0
St. Martin (French part),MAF,2002,,,55.92,78.95,,,,0.0,,,0.0
St. Martin (French part),MAF,2003,,,56.99,79.67,,,,0.0,,,0.0
St. Martin (French part),MAF,2004,,,58.06,80.4,,,,0.0,,,0.0
St. Martin (French part),MAF,2005,,,59.13,81.13,,,,0.0,,,0.0
St. Martin (French part),MAF,2006,,,60.22,81.87,,,,0.0,,,0.0
St. Martin (French part),MAF,2007,,,61.32,82.62,,,,0.0,,,0.0
St. Martin (French part),MAF,2008,,,62.45,83.38,,,,0.0,,,0.0
St. Martin (French part),MAF,2009,,,63.6,84.16,,,,0.0,,,0.0
St. Martin (French part),MAF,2010,,,64.35,84.59,,,,0.0,,,0.0
St. Martin (French part),MAF,2011,,,65.94,85.74,,,,0.0,,,0.0
St. Martin (French part),MAF,2012,,,67.14,86.54,,,,0.0,,,0.0
St. Martin (French part),MAF,2013,,,68.34,87.35,,,,0.0,,,0.0
St. Martin (French part),MAF,2014,,,69.55,88.17,,,,0.0,,,0.0
St. Martin (French part),MAF,2015,,,70.76,88.98,,,,0.0,,,0.0
St. Martin (French part),MAF,2016,,,71.97,89.79,,,,,,,
St. Vincent and the Grenadines,VCT,1990,,56.38,66.05,79.74,2.19,24.0,47.06,153.92,15.44,51.0,996.89
St. Vincent and the Grenadines,VCT,1991,,56.96,66.8,80.41,2.06,13.0,24.53,115.97,11.6,53.0,999.79
St. Vincent and the Grenadines,VCT,1992,,60.0,68.92,81.09,2.11,20.0,35.09,139.57,13.17,57.0,1059.83
St. Vincent and the Grenadines,VCT,1993,,61.86,70.35,81.77,2.42,23.0,37.1,147.94,12.28,62.0,1205.01
St. Vincent and the Grenadines,VCT,1994,,63.72,71.78,82.45,2.87,21.0,32.81,140.98,10.47,64.0,1346.28
St. Vincent and the Grenadines,VCT,1995,,65.59,73.19,83.12,2.85,21.2,29.36,136.31,9.1,72.2,1497.28
St. Vincent and the Grenadines,VCT,1996,,67.45,74.59,83.79,2.87,21.0,27.63,135.7,8.99,76.0,1509.4
St. Vincent and the Grenadines,VCT,1997,,69.3,75.98,84.45,2.78,22.2,27.68,138.32,8.78,80.2,1574.82
St. Vincent and the Grenadines,VCT,1998,,71.15,77.35,85.11,3.22,22.1,25.94,138.16,7.15,85.2,1931.25
St. Vincent and the Grenadines,VCT,1999,,72.97,78.7,85.75,3.14,17.4,19.44,122.09,6.54,89.5,1865.66
St. Vincent and the Grenadines,VCT,2000,95.42,74.77,80.03,86.4,2.78,24.8,26.55,142.66,8.49,93.4,1680.07
St. Vincent and the Grenadines,VCT,2001,95.4,78.87,82.41,86.67,3.22,18.5,18.72,123.93,6.19,98.8,2000.74
St. Vincent and the Grenadines,VCT,2002,95.5,78.35,82.63,87.67,3.26,22.0,21.61,134.65,6.07,101.8,2218.08
St. Vincent and the Grenadines,VCT,2003,95.57,80.14,83.91,88.3,3.19,20.7,19.13,129.71,5.63,108.2,2302.9
St. Vincent and the Grenadines,VCT,2004,95.67,81.94,85.2,88.94,3.36,27.1,22.45,149.37,5.86,120.7,2550.7
St. Vincent and the Grenadines,VCT,2005,95.7,83.76,86.5,89.58,3.29,25.5,19.36,143.69,5.81,131.7,2472.69
St. Vincent and the Grenadines,VCT,2006,95.79,85.61,87.8,90.23,3.05,23.2,17.27,135.8,5.59,134.3,2428.5
St. Vincent and the Grenadines,VCT,2007,95.77,86.25,88.79,91.23,3.16,22.7,16.09,133.16,5.45,141.1,2444.17
St. Vincent and the Grenadines,VCT,2008,95.84,89.45,90.47,91.57,2.96,23.7,17.03,135.25,5.51,139.2,2455.58
St. Vincent and the Grenadines,VCT,2009,95.92,91.44,91.84,92.26,4.11,24.0,17.14,142.6,4.37,140.0,3265.29
St. Vincent and the Grenadines,VCT,2010,95.87,93.47,93.22,92.96,3.1,24.3,17.15,137.8,5.49,141.7,2511.57
